team_id,team_name,country_code,matches_played,FotMob rating,FotMob rating rank,Goals per match,Goals per match rank,Goals conceded per match,Goals conceded per match rank,Average possession,Average possession rank,Clean sheets,Clean sheets rank,Attendance,Attendance rank,Expected goals,Expected goals rank,xG difference,xG difference rank,Shots on target per match,Shots on target per match rank,Big chances,Big chances rank,Big chances missed,Big chances missed rank,Accurate passes per match,Accurate passes per match rank,Accurate long balls per match,Accurate long balls per match rank,Accurate crosses per match,Accurate crosses per match rank,Penalties awarded,Penalties awarded rank,Touches in opposition box,Touches in opposition box rank,Corners,Corners rank,Set piece goals,Set piece goals rank,xG conceded,xG conceded rank,Interceptions per match,Interceptions per match rank,Tackles per match,Tackles per match rank,Clearances per match,Clearances per match rank,Possession won final 3rd per match,Possession won final 3rd per match rank,Set piece goals conceded,Set piece goals conceded rank,Penalties conceded,Penalties conceded rank,Saves per match,Saves per match rank,Fouls per match,Fouls per match rank,Yellow cards,Yellow cards rank,Red cards,Red cards rank,wins,draws,losses,points,table_position,group,goal_difference
307691,Vancouver Whitecaps,CAN,14,7.18,1,2.4,3,0.9,3,54.5,6,5.0,5.0,24189.0,10,36.8,1,24.8,1,6.9,1,64.0,1,39.0,1,419.6,12,25.4,5,5.6,3,4.0,4.0,460.0,2,77.0,11,7.0,8,12.0,1,8.2,24,19.4,2,17.1,28,6.2,1,3.0,10,1.0,21.0,1.9,30,15.6,1,30.0,14,1.0,14.0,10,2,2,32,1,Western,22
915807,Nashville SC,USA,14,7.1,2,2.2,5,0.8,1,54.5,7,6.0,2.0,26982.0,5,19.7,21,3.1,10,5.3,8,44.0,6,24.0,13,459.7,5,24.1,7,3.4,24,1.0,17.0,291.0,27,65.0,21,7.0,5,16.6,2,6.7,30,14.8,24,22.7,16,4.5,16,3.0,9,3.0,10.0,2.5,25,12.1,18,26.0,23,1.0,19.0,10,3,1,33,1,Eastern,20
960720,Inter Miami CF,USA,15,7.08,3,2.6,1,1.9,21,57.8,2,3.0,14.0,26558.0,6,33.7,2,8.7,4,6.8,2,59.0,2,37.0,2,483.5,3,26.7,4,4.3,9,1.0,17.0,467.0,1,90.0,3,9.0,1,24.9,23,9.4,11,15.3,17,14.9,29,3.8,22,4.0,13,4.0,1.0,3.1,15,13.3,8,42.0,1,1.0,11.0,9,4,2,31,2,Eastern,11
6603,San Jose Earthquakes,USA,15,7.06,5,2.3,4,1.0,4,46.6,24,5.0,6.0,16758.0,27,30.5,3,9.1,2,5.6,6,50.0,3,26.0,8,319.2,27,24.3,6,5.7,2,4.0,7.0,411.0,4,110.0,1,7.0,11,21.4,18,8.7,19,14.9,22,26.4,7,5.1,8,0.0,1,1.0,21.0,3.1,14,11.7,20,36.0,5,,,10,2,3,32,2,Western,19
6397,Chicago Fire FC,USA,14,7.08,3,1.9,8,1.1,5,53.0,9,6.0,2.0,19668.0,19,27.2,5,8.9,3,5.2,9,49.0,4,28.0,4,399.3,15,19.2,25,3.9,14,6.0,1.0,401.0,6,65.0,21,5.0,13,18.4,8,7.9,25,16.1,9,27.3,5,4.4,17,2.0,6,4.0,1.0,3.0,20,12.9,10,35.0,8,1.0,12.0,8,2,4,26,3,Eastern,11
6606,Real Salt Lake,USA,14,7.0,7,1.9,9,1.4,8,49.7,13,2.0,19.0,20817.0,16,24.6,8,5.2,7,5.9,3,41.0,9,29.0,3,395.0,16,27.5,2,4.1,11,,,373.0,13,59.0,27,1.0,28,19.4,10,7.9,25,15.7,12,22.6,17,5.3,4,8.0,27,2.0,12.0,3.1,18,12.4,15,29.0,20,,,8,2,4,26,3,Western,7
6580,New England Revolution,USA,14,6.98,9,1.6,15,1.3,7,48.8,17,3.0,12.0,18610.0,24,16.9,25,-4.3,23,4.0,28,28.0,25,13.0,27,407.4,13,20.6,16,3.6,19,3.0,9.0,295.0,25,52.0,29,7.0,6,21.2,16,9.1,16,13.7,28,28.5,2,3.8,23,4.0,15,1.0,21.0,4.3,4,11.3,22,26.0,24,,,8,1,5,25,4,Eastern,4
6399,FC Dallas,USA,15,6.96,10,2.0,6,1.5,11,43.1,28,3.0,14.0,11004.0,30,23.9,9,6.4,5,4.8,14,42.0,7,23.0,14,304.2,28,22.4,11,3.8,16,4.0,4.0,371.0,16,67.0,20,3.0,23,17.5,7,9.3,15,15.1,20,31.1,1,3.6,25,3.0,7,4.0,6.0,2.8,23,13.8,6,36.0,5,,,7,4,4,25,4,Western,8
867280,Los Angeles FC,USA,15,6.94,11,1.6,13,1.1,6,47.9,19,9.0,1.0,28772.0,3,22.7,13,5.3,6,4.7,18,39.0,13,27.0,5,438.0,7,21.3,13,3.3,25,,,383.0,10,90.0,3,5.0,15,17.5,6,8.3,22,15.5,13,19.3,27,4.3,19,4.0,14,,,3.0,19,12.1,17,31.0,12,,,7,3,5,24,5,Western,7
6514,Red Bull New York,USA,15,6.8,20,1.7,10,2.1,26,52.1,11,1.0,28.0,17980.0,26,26.2,6,-4.9,24,5.0,12,36.0,18,18.0,24,389.7,18,16.1,30,3.3,26,1.0,17.0,411.0,4,91.0,2,7.0,11,31.0,28,8.6,20,15.3,17,19.5,25,5.9,2,7.0,23,4.0,1.0,3.3,10,12.5,14,30.0,14,1.0,14.0,6,4,5,22,5,Eastern,-7
